EdgeID,Length(m)(poly),Hour_of_Day,time_poly(s)
58410,113.943,3.0,17.071428571428573
58410,113.943,4.0,40.52
58410,113.943,5.0,16.5
58410,113.943,6.0,14.05
58410,113.943,7.0,14.125
58410,113.943,8.0,16.236842105263158
58410,113.943,9.0,14.685185185185185
58410,113.943,10.0,13.571428571428571
58410,113.943,11.0,14.2
58410,113.943,12.0,16.085106382978722
58410,113.943,13.0,15.5
58410,113.943,14.0,19.891304347826086
58410,113.943,15.0,14.035087719298245
58410,113.943,16.0,14.325
58410,113.943,17.0,15.704545454545455
58410,113.943,18.0,15.327272727272728
58410,113.943,19.0,19.51923076923077
58410,113.943,20.0,15.145833333333334
58410,113.943,21.0,15.136363636363637
58410,113.943,22.0,14.17142857142857
58410,113.943,23.0,15.37037037037037
58416,12.326,3.0,
58416,12.326,10.0,
58416,12.326,12.0,
58416,12.326,14.0,
58416,12.326,15.0,
58416,12.326,16.0,
58417,13.92,10.0,
58417,13.92,12.0,
58417,13.92,14.0,
58417,13.92,15.0,
58417,13.92,16.0,
58418,10.467,3.0,
58418,10.467,9.0,
58418,10.467,14.0,
58418,10.467,18.0,
58419,35.593,5.0,
58419,35.593,10.0,
58419,35.593,15.0,
58419,35.593,16.0,
58419,35.593,18.0,
58419,35.593,19.0,
58419,35.593,20.0,
58419,35.593,23.0,
58420,19.678,5.0,
58420,19.678,9.0,
58420,19.678,10.0,
58420,19.678,14.0,
58420,19.678,16.0,
58420,19.678,18.0,
58420,19.678,19.0,
58420,19.678,20.0,
58420,19.678,23.0,
58421,14.829,9.0,
58421,14.829,14.0,
58421,14.829,16.0,
58421,14.829,18.0,
58421,14.829,19.0,
58421,14.829,20.0,
58421,14.829,23.0,
58422,26.674,1.0,
58423,26.911,4.0,
58423,26.911,6.0,
58423,26.911,8.0,
58423,26.911,11.0,
58423,26.911,12.0,
58423,26.911,15.0,
58423,26.911,20.0,
58423,26.911,22.0,
58424,60.436,0.0,
58424,60.436,1.0,
58424,60.436,2.0,
58424,60.436,3.0,452.0
58424,60.436,6.0,32.0
58424,60.436,7.0,
58424,60.436,8.0,33.0
58424,60.436,9.0,
58424,60.436,10.0,
58424,60.436,11.0,
58424,60.436,12.0,
58424,60.436,13.0,23.0
58424,60.436,14.0,1825.0
58424,60.436,15.0,
58424,60.436,17.0,
58424,60.436,18.0,
58424,60.436,19.0,
58424,60.436,20.0,
58424,60.436,21.0,
58424,60.436,22.0,
58424,60.436,23.0,
58425,33.639,0.0,955.0
58425,33.639,1.0,135.0
58425,33.639,2.0,
58425,33.639,3.0,
58425,33.639,4.0,1799.0
58425,33.639,6.0,
58425,33.639,7.0,
58425,33.639,8.0,
58425,33.639,9.0,
58425,33.639,10.0,31.0
58425,33.639,11.0,733.0
58425,33.639,12.0,320.0
58425,33.639,13.0,
58425,33.639,14.0,
58425,33.639,15.0,
58425,33.639,17.0,
58425,33.639,18.0,
58425,33.639,19.0,
58425,33.639,20.0,
58425,33.639,21.0,
58425,33.639,22.0,
58425,33.639,23.0,
58426,51.989,0.0,28.0
58426,51.989,1.0,179.5
58426,51.989,2.0,
58426,51.989,3.0,
58426,51.989,4.0,720.0
58426,51.989,6.0,51.0
58426,51.989,7.0,
58426,51.989,8.0,
58426,51.989,9.0,
58426,51.989,10.0,39.0
58426,51.989,11.0,
58426,51.989,12.0,
58426,51.989,13.0,
58426,51.989,14.0,27.0
58426,51.989,15.0,
58426,51.989,17.0,133.0
58426,51.989,18.0,585.0
58426,51.989,19.0,530.0
58426,51.989,20.0,63.0
58426,51.989,21.0,24.5
58426,51.989,22.0,
58426,51.989,23.0,42.0
58427,31.861,0.0,20.0
58427,31.861,1.0,
58427,31.861,2.0,
58427,31.861,3.0,
58427,31.861,4.0,
58427,31.861,6.0,
58427,31.861,7.0,22.0
58427,31.861,8.0,
58427,31.861,9.0,
58427,31.861,10.0,
58427,31.861,11.0,
58427,31.861,12.0,49.0
58427,31.861,13.0,199.0
58427,31.861,14.0,672.5
58427,31.861,15.0,18.0
58427,31.861,17.0,20.0
58427,31.861,18.0,
58427,31.861,19.0,28.0
58427,31.861,20.0,39.0
58427,31.861,21.0,410.5
58427,31.861,22.0,547.0
58427,31.861,23.0,19.0
58428,14.936,0.0,34.0
58428,14.936,1.0,
58428,14.936,2.0,
58428,14.936,3.0,21.0
58428,14.936,4.0,
58428,14.936,6.0,
58428,14.936,7.0,
58428,14.936,8.0,
58428,14.936,9.0,
58428,14.936,10.0,
58428,14.936,11.0,
58428,14.936,12.0,
58428,14.936,13.0,
58428,14.936,14.0,
58428,14.936,15.0,
58428,14.936,17.0,
58428,14.936,18.0,
58428,14.936,19.0,
58428,14.936,20.0,
58428,14.936,21.0,660.0
58428,14.936,22.0,
58428,14.936,23.0,
58429,28.129,0.0,
58429,28.129,1.0,
58429,28.129,2.0,
58429,28.129,3.0,
58429,28.129,4.0,
58429,28.129,6.0,
58429,28.129,7.0,
58429,28.129,8.0,405.0
58429,28.129,9.0,
58429,28.129,10.0,
58429,28.129,11.0,
58429,28.129,12.0,
58429,28.129,13.0,
58429,28.129,14.0,
58429,28.129,15.0,27.0
58429,28.129,17.0,
58429,28.129,18.0,26.0
58429,28.129,19.0,
58429,28.129,20.0,
58429,28.129,21.0,
58429,28.129,22.0,
58429,28.129,23.0,127.0
58430,9.416,0.0,
58430,9.416,1.0,620.0
58430,9.416,2.0,489.0
58430,9.416,3.0,
58430,9.416,4.0,
58430,9.416,6.0,
58430,9.416,7.0,36.0
58430,9.416,8.0,
58430,9.416,9.0,
58430,9.416,10.0,68.5
58430,9.416,11.0,41.0
58430,9.416,12.0,
58430,9.416,13.0,
58430,9.416,14.0,
58430,9.416,15.0,
58430,9.416,17.0,
58430,9.416,18.0,
58430,9.416,19.0,
58430,9.416,20.0,
58430,9.416,21.0,28.0
58430,9.416,22.0,
58430,9.416,23.0,
58431,84.962,0.0,80.0
58431,84.962,1.0,
58431,84.962,2.0,
58431,84.962,3.0,145.0
58431,84.962,4.0,328.0
58431,84.962,6.0,
58431,84.962,7.0,
58431,84.962,8.0,27.5
58431,84.962,9.0,
58431,84.962,10.0,148.0
58431,84.962,11.0,
58431,84.962,12.0,
58431,84.962,13.0,16.0
58431,84.962,14.0,
58431,84.962,15.0,37.333333333333336
58431,84.962,17.0,
58431,84.962,18.0,
58431,84.962,19.0,
58431,84.962,20.0,
58431,84.962,21.0,224.5
58431,84.962,22.0,
58431,84.962,23.0,30.0
58440,47.38,1.0,54.0
58440,47.38,5.0,50.0
58440,47.38,6.0,
58440,47.38,8.0,
58440,47.38,9.0,
58440,47.38,11.0,57.0
58440,47.38,12.0,
58440,47.38,13.0,
58440,47.38,15.0,
58440,47.38,16.0,
58440,47.38,17.0,
58440,47.38,18.0,
58440,47.38,19.0,
58440,47.38,21.0,26.0
58440,47.38,23.0,
58441,85.89,5.0,
58441,85.89,8.0,
58441,85.89,9.0,
58441,85.89,11.0,
58441,85.89,12.0,
58441,85.89,13.0,
58441,85.89,15.0,
58441,85.89,16.0,
58441,85.89,17.0,
58441,85.89,18.0,
58441,85.89,19.0,31.0
58441,85.89,21.0,
58441,85.89,23.0,
58450,287.972,1.0,
58450,287.972,6.0,12.0
58450,287.972,7.0,18.0
58450,287.972,9.0,30.0
58450,287.972,13.0,
58450,287.972,17.0,24.0
58450,287.972,18.0,11.0
58450,287.972,20.0,
58450,287.972,22.0,
58451,117.029,0.0,26.742857142857144
58451,117.029,1.0,25.72972972972973
58451,117.029,2.0,21.78125
58451,117.029,3.0,23.529411764705884
58451,117.029,4.0,25.576923076923077
58451,117.029,5.0,20.40909090909091
58451,117.029,6.0,21.725
58451,117.029,7.0,19.583333333333332
58451,117.029,8.0,25.69811320754717
58451,117.029,9.0,23.826923076923077
58451,117.029,10.0,26.69090909090909
58451,117.029,11.0,21.76086956521739
58451,117.029,12.0,24.51923076923077
58451,117.029,13.0,22.705882352941178
58451,117.029,14.0,22.272727272727273
58451,117.029,15.0,38.54545454545455
58451,117.029,16.0,24.29310344827586
58451,117.029,17.0,19.088607594936708
58451,117.029,18.0,22.476744186046513
58451,117.029,19.0,45.43939393939394
58451,117.029,20.0,22.0
58451,117.029,21.0,26.384615384615383
58451,117.029,22.0,26.703703703703702
58451,117.029,23.0,24.34090909090909
58452,289.811,0.0,19.083333333333332
58452,289.811,1.0,21.377551020408163
58452,289.811,2.0,20.28
58452,289.811,3.0,24.727272727272727
58452,289.811,4.0,28.25
58452,289.811,5.0,38.43055555555556
58452,289.811,6.0,26.23913043478261
58452,289.811,7.0,21.696629213483146
58452,289.811,8.0,20.817518248175183
58452,289.811,9.0,33.12686567164179
58452,289.811,10.0,23.026845637583893
58452,289.811,11.0,21.673076923076923
58452,289.811,12.0,28.319018404907975
58452,289.811,13.0,21.635761589403973
58452,289.811,14.0,21.602941176470587
58452,289.811,15.0,23.728915662650603
58452,289.811,16.0,22.632530120481928
58452,289.811,17.0,22.82
58452,289.811,18.0,21.28125
58452,289.811,19.0,26.439393939393938
58452,289.811,20.0,25.685279187817258
58452,289.811,21.0,21.21951219512195
58452,289.811,22.0,21.40880503144654
58452,289.811,23.0,17.768595041322314
58453,246.618,8.0,23.5
58453,246.618,9.0,14.0
58453,246.618,10.0,17.0
58453,246.618,11.0,14.666666666666666
58453,246.618,12.0,17.0
58453,246.618,13.0,19.0
58453,246.618,14.0,13.0
58453,246.618,15.0,18.0
58453,246.618,17.0,16.0
58453,246.618,22.0,12.0
58454,287.731,10.0,13.0
58454,287.731,23.0,13.0
58455,187.43,0.0,14.3125
58455,187.43,1.0,16.1
58455,187.43,2.0,15.176470588235293
58455,187.43,3.0,16.375
58455,187.43,4.0,13.705882352941176
58455,187.43,5.0,15.8
58455,187.43,6.0,15.842105263157896
58455,187.43,7.0,17.85
58455,187.43,8.0,14.653846153846153
58455,187.43,9.0,15.125
58455,187.43,10.0,15.222222222222221
58455,187.43,11.0,14.806451612903226
58455,187.43,12.0,15.586206896551724
58455,187.43,13.0,15.966666666666667
58455,187.43,14.0,15.5
58455,187.43,15.0,16.38235294117647
58455,187.43,16.0,15.675
58455,187.43,17.0,16.096153846153847
58455,187.43,18.0,15.528301886792454
58455,187.43,19.0,16.476190476190474
58455,187.43,20.0,16.725490196078432
58455,187.43,21.0,15.515151515151516
58455,187.43,22.0,15.71875
58455,187.43,23.0,14.227272727272727
58456,55.079,1.0,
58456,55.079,4.0,17.0
58456,55.079,8.0,
58456,55.079,9.0,
58456,55.079,10.0,13.0
58456,55.079,11.0,
58456,55.079,12.0,
58456,55.079,13.0,20.0
58456,55.079,14.0,11.0
58456,55.079,15.0,
58456,55.079,16.0,
58456,55.079,17.0,23.0
58456,55.079,18.0,
58456,55.079,19.0,19.0
58456,55.079,20.0,9.0
58456,55.079,21.0,
58456,55.079,22.0,
58456,55.079,23.0,
58457,173.548,7.0,
58457,173.548,10.0,
58457,173.548,13.0,15.0
58457,173.548,14.0,
58457,173.548,15.0,15.0
58457,173.548,16.0,10.0
58457,173.548,17.0,12.0
58457,173.548,18.0,18.0
58457,173.548,19.0,13.0
58457,173.548,23.0,16.0
58458,91.08,0.0,
58458,91.08,1.0,17.0
58458,91.08,2.0,
58458,91.08,3.0,
58458,91.08,4.0,
58458,91.08,6.0,
58458,91.08,7.0,
58458,91.08,8.0,32.0
58458,91.08,9.0,17.0
58458,91.08,10.0,
58458,91.08,11.0,17.0
58458,91.08,12.0,15.0
58458,91.08,13.0,
58458,91.08,14.0,24.0
58458,91.08,15.0,
58458,91.08,16.0,16.5
58458,91.08,17.0,
58458,91.08,18.0,13.0
58458,91.08,19.0,14.0
58458,91.08,20.0,15.5
58458,91.08,21.0,19.0
58458,91.08,22.0,19.0
58458,91.08,23.0,14.666666666666666
58459,71.723,7.0,
58459,71.723,10.0,
58459,71.723,13.0,
58459,71.723,14.0,
58459,71.723,15.0,
58459,71.723,16.0,
58459,71.723,17.0,
58459,71.723,18.0,
58459,71.723,19.0,
58459,71.723,23.0,
58460,179.537,0.0,19.0
58460,179.537,1.0,20.0
58460,179.537,2.0,21.5
58460,179.537,3.0,
58460,179.537,4.0,20.0
58460,179.537,6.0,29.0
58460,179.537,7.0,
58460,179.537,8.0,36.0
58460,179.537,9.0,49.5
58460,179.537,10.0,
58460,179.537,11.0,22.0
58460,179.537,12.0,20.5
58460,179.537,13.0,74.0
58460,179.537,14.0,
58460,179.537,15.0,22.5
58460,179.537,16.0,
58460,179.537,17.0,
58460,179.537,18.0,23.0
58460,179.537,19.0,19.0
58460,179.537,20.0,22.5
58460,179.537,21.0,18.5
58460,179.537,22.0,22.0
58460,179.537,23.0,23.2
58461,166.426,0.0,21.0
58461,166.426,1.0,27.0
58461,166.426,2.0,25.0
58461,166.426,3.0,27.333333333333332
58461,166.426,4.0,24.25
58461,166.426,6.0,22.0
58461,166.426,7.0,23.0
58461,166.426,8.0,25.0
58461,166.426,9.0,43.5
58461,166.426,10.0,23.333333333333332
58461,166.426,11.0,20.5
58461,166.426,12.0,23.25
58461,166.426,13.0,20.5
58461,166.426,14.0,25.0
58461,166.426,15.0,19.5
58461,166.426,16.0,26.5
58461,166.426,17.0,34.0
58461,166.426,18.0,18.0
58461,166.426,19.0,24.0
58461,166.426,20.0,22.75
58461,166.426,21.0,22.75
58461,166.426,22.0,21.666666666666668
58461,166.426,23.0,20.5
58462,13.526,0.0,20.333333333333332
58462,13.526,1.0,22.0
58462,13.526,2.0,20.0
58462,13.526,3.0,
58462,13.526,4.0,19.0
58462,13.526,6.0,
58462,13.526,7.0,
58462,13.526,8.0,17.0
58462,13.526,9.0,18.0
58462,13.526,10.0,
58462,13.526,11.0,
58462,13.526,12.0,
58462,13.526,13.0,
58462,13.526,14.0,21.0
58462,13.526,15.0,20.0
58462,13.526,16.0,
58462,13.526,17.0,90.0
58462,13.526,18.0,
58462,13.526,19.0,19.5
58462,13.526,20.0,
58462,13.526,21.0,
58462,13.526,22.0,17.5
58462,13.526,23.0,18.0
58463,72.869,1.0,
58463,72.869,4.0,
58463,72.869,8.0,12.5
58463,72.869,9.0,11.0
58463,72.869,10.0,11.5
58463,72.869,11.0,16.0
58463,72.869,12.0,
58463,72.869,13.0,13.0
58463,72.869,14.0,14.0
58463,72.869,15.0,16.0
58463,72.869,16.0,22.0
58463,72.869,17.0,18.666666666666668
58463,72.869,18.0,
58463,72.869,19.0,
58463,72.869,20.0,13.0
58463,72.869,21.0,14.333333333333334
58463,72.869,22.0,11.0
58463,72.869,23.0,15.0
58464,80.573,1.0,
58464,80.573,4.0,
58464,80.573,8.0,
58464,80.573,9.0,
58464,80.573,10.0,14.0
58464,80.573,11.0,
58464,80.573,12.0,
58464,80.573,13.0,
58464,80.573,14.0,
58464,80.573,15.0,
58464,80.573,16.0,16.0
58464,80.573,17.0,14.0
58464,80.573,18.0,14.5
58464,80.573,19.0,16.5
58464,80.573,20.0,
58464,80.573,21.0,
58464,80.573,22.0,
58464,80.573,23.0,
58465,68.157,18.0,
58465,68.157,19.0,15.0
58466,91.994,0.0,
58466,91.994,1.0,
58466,91.994,2.0,
58466,91.994,3.0,
58466,91.994,4.0,
58466,91.994,5.0,
58466,91.994,6.0,
58466,91.994,7.0,
58466,91.994,8.0,
58466,91.994,9.0,
58466,91.994,10.0,33.0
58466,91.994,11.0,
58466,91.994,12.0,193.0
58466,91.994,13.0,
58466,91.994,14.0,24.0
58466,91.994,15.0,
58466,91.994,16.0,
58466,91.994,17.0,38.5
58466,91.994,18.0,
58466,91.994,19.0,837.0
58466,91.994,20.0,
58466,91.994,21.0,
58466,91.994,22.0,
58466,91.994,23.0,38.0
58467,244.426,0.0,84.8
58467,244.426,1.0,46.25
58467,244.426,2.0,45.666666666666664
58467,244.426,3.0,56.0
58467,244.426,4.0,48.0
58467,244.426,5.0,62.0
58467,244.426,6.0,50.0
58467,244.426,7.0,38.666666666666664
58467,244.426,8.0,33.25
58467,244.426,9.0,43.8
58467,244.426,10.0,36.9
58467,244.426,11.0,137.66666666666666
58467,244.426,12.0,35.8
58467,244.426,13.0,44.0
58467,244.426,14.0,32.166666666666664
58467,244.426,15.0,58.333333333333336
58467,244.426,16.0,48.6
58467,244.426,17.0,52.5625
58467,244.426,18.0,41.333333333333336
58467,244.426,19.0,41.6
58467,244.426,20.0,40.81818181818182
58467,244.426,21.0,43.25
58467,244.426,22.0,60.77777777777778
58467,244.426,23.0,39.75
58468,103.655,7.0,
58468,103.655,12.0,
58468,103.655,14.0,
58468,103.655,15.0,77.0
58468,103.655,16.0,
58468,103.655,17.0,
58468,103.655,18.0,19.0
58468,103.655,19.0,136.0
58468,103.655,22.0,
58468,103.655,23.0,154.0
58469,168.483,0.0,
58469,168.483,1.0,
58469,168.483,9.0,17.0
58469,168.483,13.0,11.0
58469,168.483,14.0,12.0
58469,168.483,15.0,
58469,168.483,18.0,11.0
58469,168.483,19.0,
58469,168.483,20.0,12.0
58469,168.483,21.0,12.0
58475,87.457,11.0,
58475,87.457,12.0,
58475,87.457,13.0,
58475,87.457,14.0,
58475,87.457,15.0,
58475,87.457,16.0,
58475,87.457,17.0,40.0
58475,87.457,18.0,
58475,87.457,19.0,
58475,87.457,21.0,
58476,87.702,6.0,
58476,87.702,7.0,
58476,87.702,11.0,
58476,87.702,12.0,
58476,87.702,13.0,
58476,87.702,14.0,
58476,87.702,15.0,
58476,87.702,16.0,
58476,87.702,17.0,
58476,87.702,18.0,98.0
58476,87.702,19.0,94.0
58476,87.702,20.0,
58476,87.702,21.0,
58476,87.702,22.0,
58477,97.894,6.0,151.0
58477,97.894,7.0,
58477,97.894,11.0,
58477,97.894,13.0,
58477,97.894,14.0,
58477,97.894,15.0,
58477,97.894,16.0,
58477,97.894,17.0,
58477,97.894,18.0,
58477,97.894,19.0,
58477,97.894,20.0,
58477,97.894,21.0,
58477,97.894,22.0,
58479,213.719,0.0,121.66666666666667
58479,213.719,1.0,404.14285714285717
58479,213.719,2.0,103.0
58479,213.719,3.0,115.16666666666667
58479,213.719,4.0,37.0
58479,213.719,5.0,85.5
58479,213.719,6.0,
58479,213.719,7.0,58.0
58479,213.719,8.0,38.5
58479,213.719,9.0,204.5
58479,213.719,10.0,154.0
58479,213.719,11.0,117.0
58479,213.719,12.0,125.0
58479,213.719,13.0,97.2
58479,213.719,14.0,65.0
58479,213.719,15.0,45.0
58479,213.719,16.0,74.0
58479,213.719,17.0,42.666666666666664
58479,213.719,18.0,172.5
58479,213.719,19.0,40.666666666666664
58479,213.719,20.0,275.5
58479,213.719,21.0,47.4
58479,213.719,22.0,67.66666666666667
58479,213.719,23.0,28.5
58480,26.117,0.0,23.666666666666668
58480,26.117,1.0,49.666666666666664
58480,26.117,2.0,30.0
58480,26.117,3.0,33.666666666666664
58480,26.117,4.0,
58480,26.117,5.0,22.0
58480,26.117,6.0,38.0
58480,26.117,7.0,348.0
58480,26.117,8.0,306.0
58480,26.117,9.0,173.0
58480,26.117,10.0,85.0
58480,26.117,11.0,366.0
58480,26.117,12.0,46.5
58480,26.117,13.0,38.8
58480,26.117,14.0,283.0
58480,26.117,15.0,91.75
58480,26.117,16.0,66.0
58480,26.117,17.0,23.0
58480,26.117,18.0,98.0
58480,26.117,19.0,245.0
58480,26.117,20.0,24.75
58480,26.117,21.0,31.75
58480,26.117,22.0,17.666666666666668
58480,26.117,23.0,24.0
58481,91.399,0.0,33.0
58481,91.399,1.0,
58481,91.399,2.0,
58481,91.399,3.0,41.0
58481,91.399,5.0,
58481,91.399,6.0,25.0
58481,91.399,8.0,24.0
58481,91.399,9.0,
58481,91.399,10.0,
58481,91.399,11.0,42.0
58481,91.399,12.0,74.0
58481,91.399,13.0,143.0
58481,91.399,14.0,43.0
58481,91.399,15.0,
58481,91.399,16.0,
58481,91.399,17.0,35.0
58481,91.399,18.0,
58481,91.399,19.0,34.0
58481,91.399,20.0,
58481,91.399,21.0,
58481,91.399,22.0,
58481,91.399,23.0,
58482,16.393,0.0,
58482,16.393,1.0,
58482,16.393,2.0,
58482,16.393,3.0,
58482,16.393,5.0,
58482,16.393,6.0,
58482,16.393,8.0,37.0
58482,16.393,9.0,
58482,16.393,10.0,
58482,16.393,11.0,
58482,16.393,12.0,45.0
58482,16.393,13.0,
58482,16.393,14.0,32.0
58482,16.393,15.0,
58482,16.393,16.0,32.5
58482,16.393,17.0,33.0
58482,16.393,18.0,41.0
58482,16.393,19.0,
58482,16.393,20.0,
58482,16.393,21.0,
58482,16.393,22.0,37.0
58482,16.393,23.0,31.0
58483,47.807,0.0,
58483,47.807,1.0,
58483,47.807,2.0,
58483,47.807,3.0,
58483,47.807,5.0,
58483,47.807,6.0,
58483,47.807,8.0,
58483,47.807,9.0,
58483,47.807,10.0,33.0
58483,47.807,11.0,
58483,47.807,12.0,
58483,47.807,13.0,
58483,47.807,14.0,
58483,47.807,15.0,
58483,47.807,16.0,
58483,47.807,17.0,
58483,47.807,18.0,
58483,47.807,19.0,
58483,47.807,20.0,
58483,47.807,21.0,
58483,47.807,22.0,
58483,47.807,23.0,
58484,36.43,0.0,
58484,36.43,1.0,
58484,36.43,2.0,
58484,36.43,3.0,
58484,36.43,5.0,
58484,36.43,6.0,
58484,36.43,8.0,
58484,36.43,9.0,
58484,36.43,10.0,
58484,36.43,11.0,
58484,36.43,12.0,
58484,36.43,13.0,
58484,36.43,14.0,
58484,36.43,15.0,
58484,36.43,16.0,
58484,36.43,17.0,
58484,36.43,18.0,595.0
58484,36.43,19.0,31.0
58484,36.43,20.0,
58484,36.43,21.0,
58484,36.43,22.0,
58484,36.43,23.0,
58485,36.404,0.0,
58485,36.404,1.0,
58485,36.404,2.0,
58485,36.404,3.0,
58485,36.404,5.0,109.0
58485,36.404,6.0,95.0
58485,36.404,8.0,83.0
58485,36.404,9.0,1846.0
58485,36.404,10.0,
58485,36.404,11.0,
58485,36.404,12.0,68.0
58485,36.404,13.0,79.0
58485,36.404,14.0,
58485,36.404,15.0,
58485,36.404,16.0,
58485,36.404,17.0,100.0
58485,36.404,18.0,
58485,36.404,19.0,1010.0
58485,36.404,20.0,44.0
58485,36.404,21.0,
58485,36.404,22.0,38.0
58485,36.404,23.0,
58486,10.476,10.0,
58486,10.476,14.0,
58487,38.524,10.0,
58487,38.524,14.0,
58488,9.379,10.0,
58488,9.379,14.0,
58489,118.881,15.0,474.0
58489,118.881,19.0,
58489,118.881,20.0,504.0
58490,34.14,0.0,195.0
58490,34.14,5.0,
58491,106.99,5.0,1200.0
58491,106.99,11.0,554.0
58491,106.99,13.0,1195.0
58491,106.99,14.0,977.0
58491,106.99,16.0,184.5
58491,106.99,17.0,83.0
58491,106.99,19.0,180.0
58491,106.99,20.0,310.0
58493,147.143,9.0,26.0
58493,147.143,13.0,616.0
58494,86.659,9.0,
58494,86.659,10.0,
58494,86.659,13.0,
58494,86.659,16.0,7.0
58495,84.513,9.0,1030.0
58495,84.513,10.0,608.0
58495,84.513,11.0,69.0
58495,84.513,13.0,
58495,84.513,14.0,
58495,84.513,16.0,101.5
58495,84.513,17.0,
58495,84.513,18.0,592.0
58495,84.513,19.0,
58495,84.513,20.0,769.0
58496,69.184,9.0,55.0
58496,69.184,10.0,
58496,69.184,11.0,
58496,69.184,13.0,
58496,69.184,14.0,356.0
58496,69.184,16.0,127.0
58496,69.184,17.0,812.0
58496,69.184,18.0,828.0
58496,69.184,19.0,33.0
58496,69.184,20.0,36.0
58496,69.184,22.0,66.0
58496,69.184,23.0,121.0
58497,89.704,4.0,72.0
58497,89.704,5.0,
58497,89.704,10.0,520.0
58497,89.704,11.0,321.5
58497,89.704,12.0,221.0
58497,89.704,13.0,
58497,89.704,14.0,
58497,89.704,15.0,475.5
58497,89.704,16.0,1005.6666666666666
58497,89.704,17.0,733.0
58497,89.704,19.0,
58497,89.704,20.0,326.0
58497,89.704,22.0,73.0
58498,174.485,16.0,593.5
58498,174.485,18.0,
58499,85.971,1.0,
58499,85.971,6.0,
58499,85.971,7.0,116.25
58499,85.971,8.0,
58499,85.971,9.0,46.0
58499,85.971,10.0,
58499,85.971,11.0,67.0
58499,85.971,12.0,
58499,85.971,13.0,40.0
58499,85.971,14.0,
58499,85.971,15.0,215.0
58499,85.971,16.0,
58499,85.971,17.0,64.0
58499,85.971,18.0,111.0
58499,85.971,19.0,89.6
58499,85.971,20.0,74.0
58499,85.971,22.0,
58499,85.971,23.0,85.0
58500,68.383,0.0,
58500,68.383,1.0,
58500,68.383,4.0,
58500,68.383,6.0,
58500,68.383,7.0,17.666666666666668
58500,68.383,8.0,382.0
58500,68.383,9.0,
58500,68.383,10.0,35.0
58500,68.383,11.0,67.0
58500,68.383,12.0,1017.0
